2018-07-09 14:07:58.356178,60.9967575073,1.0914674997
2018-07-09 14:07:59.401375,61.0302810669,1.1170574427
2018-07-09 14:08:00.447972,61.0555610657,1.0948053598
2018-07-09 14:08:01.507930,61.0385246277,1.1292960644
2018-07-09 14:08:02.541713,61.0368766785,1.1025936604
2018-07-09 14:08:03.601503,61.0308341980,1.1176139116
2018-07-09 14:08:04.638469,61.0275344849,1.0808978081
2018-07-09 14:08:05.690589,61.0181961060,1.1009247303
2018-07-09 14:08:06.735753,61.0544624329,1.0647649765
2018-07-09 14:08:07.788964,61.0780868530,1.0881297588
2018-07-09 14:08:08.828148,61.0907287598,1.0686590672
2018-07-09 14:08:09.875302,61.0918350220,1.1076003313
2018-07-09 14:08:10.928975,61.0978775024,1.0803413391
2018-07-09 14:08:11.960447,61.0912780762,1.1187263727
2018-07-09 14:08:13.009324,61.0802841187,1.0903549194
2018-07-09 14:08:14.070496,61.0671005249,1.1126071215
2018-07-09 14:08:15.111340,61.0709457397,1.0864607096
2018-07-09 14:08:16.155332,61.0753402710,1.1098254919
2018-07-09 14:08:17.203529,61.0874328613,1.0669901371
2018-07-09 14:08:18.257476,61.0923767090,1.0758910179
2018-07-09 14:08:19.304549,61.0967788696,1.0936927795
2018-07-09 14:08:20.344762,61.1143569946,1.0792287588
2018-07-09 14:08:21.399010,61.1264533997,1.1103818417
2018-07-09 14:08:22.435039,61.1500778198,1.0775599480
2018-07-09 14:08:23.481213,61.1759033203,1.1009246111
2018-07-09 14:08:24.532474,61.1791992188,1.0853481293
2018-07-09 14:08:25.580650,61.1791992188,1.0970305204
2018-07-09 14:08:26.628831,61.1764526367,1.0708842278
2018-07-09 14:08:27.672327,61.1671066284,1.0981431007
2018-07-09 14:08:28.724934,61.1555709839,1.0825666189
2018-07-09 14:08:29.771164,61.1725997925,1.0897985697
2018-07-09 14:08:30.806822,61.1528205872,1.0731095076
2018-07-09 14:08:31.858347,61.1231498718,1.1042624712
2018-07-09 14:08:32.915323,61.1182060242,1.0920238495
2018-07-09 14:08:33.951330,61.1226005554,1.1087129116
2018-07-09 14:08:35.012110,61.1242485046,1.0942490101
2018-07-09 14:08:36.043726,61.1401863098,1.1131633520
2018-07-09 14:08:37.090712,61.1682128906,1.0831229687
2018-07-09 14:08:38.143504,61.1786499023,1.0981432199
2018-07-09 14:08:39.194957,61.1824951172,1.0725531578
2018-07-09 14:08:40.226425,61.1786499023,1.0992558002
2018-07-09 14:08:41.275635,61.1797485352,1.1092692614
2018-07-09 14:08:42.334689,61.1775512695,1.0803414583
2018-07-09 14:08:43.377371,61.1841430664,1.1059315205
2018-07-09 14:08:44.424566,61.1984329224,1.0892422199
2018-07-09 14:08:45.473045,61.2000808716,1.1037061214
2018-07-09 14:08:46.522836,61.1973342896,1.0792289972
2018-07-09 14:08:47.554503,61.1956863403,1.1009247303
2018-07-09 14:08:48.609991,61.1973342896,1.0831229687
2018-07-09 14:08:49.663024,61.1956863403,1.1064877510
2018-07-09 14:08:50.713526,61.2050285339,1.0881297588
2018-07-09 14:08:51.746573,61.2187614441,1.1254019737
2018-07-09 14:08:52.803888,61.2346992493,1.1031498909
2018-07-09 14:08:53.839193,61.2473373413,1.1259583235
2018-07-09 14:08:54.893450,61.2649230957,1.0914674997
